"Sub Group ID","Group Name","Scenario ID","Type","Action (Title Card)","Step (Description Card)","Pre Condition","Expected Result","Actual Result","Attachment (Link) > khusus export","Status Card","Remark of test"
"E","POS - Menu","E-082","Positive","[Menu Scroll Function] Verifikasi fungsi scroll pada halaman Menu","Steps:
- Scroll halaman menu secara vertikal 
- Periksa respons sistem saat scroll 
- Periksa item menu yang muncul saat scroll","Buka halaman Menu pada POS","- Halaman menu dapat di-scroll secara vertikal 
- Item menu tambahan muncul saat scroll 
- Tidak terjadi error saat melakukan scroll","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-083","Positive","[Open Active Order Button] Verifikasi fungsi tombol Open untuk membuka order aktif","Steps:
- Periksa tombol Open pada bagian kanan bawah layar 
- Tekan tombol Open 
- Periksa respons sistem setelah tombol ditekan","Buka halaman Menu dengan order yang sedang berlangsung","- Sistem membuka halaman order yang sedang aktif 
- Informasi order ditampilkan dengan benar 
- Navigasi berjalan tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-084","Positive","[Menu Type Modal Display] Verifikasi tampilan modal Menu Type pada halaman Menu","Steps:
- Tekan ikon Menu Type pada bagian atas halaman 
- Periksa respons sistem setelah ikon ditekan 
- Periksa tampilan modal yang muncul","Buka halaman Menu pada POS","- Modal Menu Type ditampilkan pada layar 
- Daftar tipe menu ditampilkan pada modal 
- Tampilan modal jelas dan mudah dibaca","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-085","Positive","[Menu Type List Display] Verifikasi daftar tipe menu yang tersedia pada modal Menu Type","Steps:
- Periksa daftar tipe menu pada modal 
- Periksa nama tipe menu seperti Best Sellers Christmas Specials Breakfast Lunch 
- Periksa deskripsi pada setiap tipe menu","Buka modal Menu Type pada halaman Menu","- Daftar tipe menu ditampilkan dengan lengkap 
- Nama tipe menu terlihat jelas 
- Deskripsi tipe menu ditampilkan jika tersedia","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-086","Positive","[Menu Type Selection] Verifikasi pemilihan tipe menu pada modal Menu Type","Steps:
- Tekan salah satu tipe menu seperti Breakfast 
- Periksa indikator pilihan pada tipe menu 
- Periksa respons sistem setelah tipe dipilih","Buka modal Menu Type pada halaman Menu","- Tipe menu yang dipilih ditandai dengan indikator aktif 
- Sistem menyimpan tipe menu yang dipilih 
- Tidak terjadi error saat memilih tipe menu","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-087","Positive","[Menu Type Filter Result] Verifikasi item menu yang ditampilkan sesuai tipe menu yang dipilih","Steps:
- Pilih tipe menu seperti Breakfast 
- Tutup modal atau kembali ke halaman Menu 
- Periksa item menu yang ditampilkan","Pilih salah satu tipe menu pada modal Menu Type","- Sistem menampilkan item sesuai tipe menu yang dipilih 
- Item yang tidak termasuk tipe tersebut tidak ditampilkan 
- Filter menu berjalan dengan benar","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-088","Positive","[Close Menu Type Modal] Verifikasi fungsi tombol close pada modal Menu Type","Steps:
- Tekan ikon Close (X) pada modal 
- Periksa respons sistem setelah tombol ditekan 
- Periksa tampilan halaman Menu","Buka modal Menu Type pada halaman Menu","- Modal Menu Type tertutup 
- Sistem kembali ke halaman Menu 
- Tampilan menu tetap normal tanpa error","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-089","Positive","[Item Long Press Action Menu] Verifikasi action menu muncul saat item menu di long press","Steps:
- Temukan salah satu item menu pada daftar menu 
- Tekan dan tahan (long press) pada item menu tersebut 
- Periksa respons sistem","Buka halaman Menu pada POS","- Sistem menampilkan action menu pada item yang dipilih 
- Action menu muncul di dekat item yang ditekan 
- Tidak terjadi error saat long press","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-090","Positive","[Action Menu Option Display] Verifikasi daftar opsi pada action menu item","Steps:
- Periksa opsi yang muncul pada action menu 
- Periksa opsi seperti Add to check Edit item Make item unavailable 
- Periksa tampilan dan ikon pada setiap opsi","Buka action menu dengan melakukan long press pada item menu","- Semua opsi action menu ditampilkan dengan jelas 
- Teks opsi mudah dibaca 
- Ikon opsi sesuai dengan fungsi","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-091","Positive","[Add Item to Check Action] Verifikasi fungsi Add to check pada action menu","Steps:
- Pilih opsi Add to check 
- Periksa respons sistem setelah opsi dipilih 
- Periksa perubahan pada order yang sedang berlangsung","Lakukan long press pada item menu untuk membuka action menu","- Item ditambahkan ke daftar order/check 
- Sistem menampilkan item pada order aktif 
- Tidak terjadi error saat menambahkan item","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-092","Positive","[Edit Item Action] Verifikasi fungsi Edit item pada action menu","Steps:
- Pilih opsi Edit item 
- Periksa respons sistem setelah opsi dipilih 
- Periksa apakah halaman edit item terbuka","Lakukan long press pada item menu untuk membuka action menu","- Sistem membuka halaman atau dialog edit item 
- Informasi item dapat diedit oleh user 
- Tampilan edit item muncul dengan benar","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-093","Positive","[Make Item Unavailable Action] Verifikasi fungsi Make item unavailable pada action menu","Steps:
- Pilih opsi Make item unavailable 
- Periksa respons sistem setelah opsi dipilih 
- Periksa perubahan status pada item menu","Lakukan long press pada item menu untuk membuka action menu","- Item berubah menjadi unavailable atau sold out 
- Item tidak dapat dipilih untuk order 
- Sistem menampilkan status unavailable dengan jelas","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-094","Negative","[Close Action Menu] Verifikasi action menu dapat ditutup tanpa memilih opsi","Steps:
- Klik area kosong di luar action menu 
- Periksa respons sistem setelah klik dilakukan","Buka action menu dengan long press pada item menu","- Action menu tertutup 
- Sistem kembali ke tampilan menu normal 
- Tidak terjadi perubahan pada item","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-095","Positive","[Open Search Menu] Verifikasi fitur pencarian item pada halaman Menu","Steps:
- Tekan ikon Search pada bagian atas halaman Menu 
- Periksa respon sistem setelah ikon ditekan","Buka halaman Menu pada POS","- Sistem menampilkan halaman pencarian item 
- Field pencarian aktif dan siap menerima input","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-096","Positive","[Search Field Input] Verifikasi user dapat mengetik keyword pada kolom pencarian item","Steps:
- Tekan kolom pencarian 
- Ketik nama item misalnya Sandwich 
- Periksa respon sistem","Buka halaman Search Menu","- Teks yang diketik muncul pada kolom pencarian 
- Sistem mulai memproses pencarian item","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-097","Positive","[Display Search Result] Verifikasi hasil pencarian item ditampilkan sesuai keyword","Steps:
- Ketik keyword seperti Sandw 
- Periksa daftar item yang muncul pada hasil pencarian","Ketik keyword pada kolom pencarian","- Sistem menampilkan daftar item yang sesuai keyword 
- Nama item dan harga ditampilkan dengan benar","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-098","Positive","[Search Result Information Display] Verifikasi informasi item pada hasil pencarian ditampilkan dengan benar","Steps:
- Periksa item pada daftar hasil pencarian 
- Periksa nama item harga status seperti sold out atau promo","Ketik keyword pada kolom pencarian","- Nama item ditampilkan dengan jelas 
- Harga item ditampilkan dengan benar 
- Status item seperti sold out ditampilkan jika ada","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-099","Positive","[Select Item From Search Result] Verifikasi user dapat memilih item dari hasil pencarian","Steps:
- Pilih salah satu item dari daftar hasil pencarian 
- Periksa respon sistem setelah item dipilih","Ketik keyword hingga hasil pencarian muncul","- Sistem membuka halaman customize item 
- Informasi item ditampilkan pada halaman customize","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-100","Positive","[Item Customize Display From Search] Verifikasi halaman customize item tampil dengan benar setelah item dipilih dari search","Steps:
- Periksa halaman customize item 
- Periksa pilihan seperti bun fillet cheese topping sauces","Pilih salah satu item pada hasil pencarian","- Semua opsi customize item ditampilkan dengan benar 
- Opsi default ditandai dengan jelas","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-101","Positive","[Select Item Customization Option] Verifikasi user dapat memilih opsi customize pada item","Steps:
- Pilih salah satu opsi misalnya Multigrain Bun atau Nashville Crispy Fillet 
- Periksa perubahan pada daftar default options","Buka halaman customize item","- Sistem menandai opsi yang dipilih 
- Default options diperbarui sesuai pilihan user","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-102","Positive","[Item Quantity Adjustment] Verifikasi user dapat mengubah jumlah item pada halaman customize","Steps:
- Tekan tombol + untuk menambah jumlah item 
- Tekan tombol - untuk mengurangi jumlah item","Buka halaman customize item","- Jumlah item bertambah atau berkurang sesuai aksi user 
- Subtotal diperbarui secara otomatis","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-103","Positive","[Add Item To Check From Customize] Verifikasi item dapat ditambahkan ke order dari halaman customize","Steps:
- Pilih opsi customize jika diperlukan 
- Tekan tombol Add to check 
- Periksa respon sistem","Buka halaman customize item","- Item berhasil ditambahkan ke order aktif 
- Sistem kembali ke halaman menu atau order","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-104","Positive","[Open Item Customization Page] Verifikasi halaman customization item terbuka saat item dipilih","Steps:
- Pilih salah satu item menu misalnya Spicy Chicken Sandwich 
- Periksa respon sistem","Buka halaman Menu pada POS","- Sistem menampilkan halaman customization item 
- Nama item dan harga ditampilkan dengan benar","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-105","Positive","[Display Default Options] Verifikasi default options pada item ditampilkan dengan benar","Steps:
- Periksa bagian Default options 
- Periksa opsi seperti bun fillet cheese","Buka halaman customization item","- Semua default options ditampilkan dengan jelas 
- Opsi default ditandai sebagai Default","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-106","Positive","[Change Default Option] Verifikasi user dapat mengganti opsi default pada item","Steps:
- Pilih opsi lain pada kategori yang sama misalnya Multigrain Bun 
- Periksa perubahan pada daftar default options","Buka halaman customization item","- Opsi yang dipilih ditandai sebagai selected 
- Default options diperbarui sesuai pilihan","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-107","Positive","[Display Premium Toppings] Verifikasi daftar premium toppings ditampilkan dengan benar","Steps:
- Pilih kategori Premium toppings 
- Periksa daftar topping yang tersedia","Buka halaman customization item","- Semua topping ditampilkan dengan nama dan harga 
- Opsi dapat dipilih oleh user","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-108","Positive","[Select Premium Topping] Verifikasi user dapat menambahkan premium topping pada item","Steps:
- Pilih salah satu topping misalnya Add Bacon Strips 
- Periksa perubahan pada daftar item yang dipilih","Buka halaman customization item","- Topping ditambahkan ke daftar pilihan 
- Harga topping ditambahkan ke subtotal","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-109","Positive","[Select Multiple Premium Toppings] Verifikasi user dapat memilih lebih dari satu premium topping","Steps:
- Pilih beberapa topping misalnya Add Bacon Strips Add Avocado Add Jalapeños 
- Periksa perubahan subtotal","Buka halaman customization item","- Semua topping yang dipilih ditampilkan pada ringkasan item 
- Subtotal diperbarui sesuai jumlah topping","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-110","Positive","[Remove Selected Topping] Verifikasi user dapat menghapus topping yang telah dipilih","Steps:
- Tekan ikon remove pada topping yang dipilih 
- Periksa perubahan pada ringkasan item","Buka halaman customization item dengan topping yang sudah dipilih","- Topping dihapus dari daftar pilihan 
- Subtotal diperbarui","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-111","Positive","[Subtotal Calculation Update] Verifikasi subtotal berubah sesuai pilihan customization","Steps:
- Pilih beberapa opsi default atau premium topping 
- Periksa nilai subtotal","Buka halaman customization item","- Subtotal berubah secara otomatis sesuai harga opsi yang dipilih","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-112","Positive","[Item Quantity Adjustment In Customization] Verifikasi perubahan jumlah item pada halaman customization","Steps:
- Tekan tombol + untuk menambah jumlah item 
- Tekan tombol - untuk mengurangi jumlah item","Buka halaman customization item","- Jumlah item berubah sesuai aksi user 
- Subtotal diperbarui otomatis","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-113","Positive","[Add Customized Item To Check] Verifikasi item yang telah dikustomisasi dapat ditambahkan ke order","Steps:
- Pilih beberapa opsi customization 
- Tekan tombol Add to check 
- Periksa respon sistem","Buka halaman customization item","- Item dengan konfigurasi customization ditambahkan ke order aktif 
- Sistem kembali ke halaman menu atau order","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
"E","POS - Menu","E-114","Positive","[Open Combo Item Customization] Verifikasi halaman customization combo item terbuka saat item combo dipilih","Steps:
- Pilih salah satu item combo misalnya Combo Chicken Sandwich 
- Periksa respon sistem","Buka halaman Menu pada POS","- Sistem menampilkan halaman customization combo item 
- Nama combo dan harga ditampilkan dengan benar","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 2.00%; Progress: 0."
